Call No.,Job No.,District,County(ies),FAP No.,Job Name,Route / Section,APHN,Estimate,Month
140,SA1363,7,Cleveland,State Aid,Cleveland Co. Level & Reseal (S),Banks Rd. & Harrelson Rd.,-,"$416,000 ",May
150,SA1669,10,Craighead,State Aid,Craighead Co. Reseal (S),CRS 324 & 534,-,"$269,000 ",May
160,SA1670,10,Craighead,State Aid,Hwy. 135 - West (Overlay) (S),CR 928,-,"$508,000 ",May
170,SA3280,5,Independence,State Aid,Pleasant Plains City Limits - West (Overlay) (S),Wish St.,-,"$585,000 ",May
172,SA3354,5,Izard,State Aid,Hwy. 177 - North (Level & Reseal) (S),Dolph Rd.,-,"$198,000 ",May
175,SA3736,3,Lafayette,State Aid,Stamps C.L. - Lewisville C.L. (Level & Seal) (S),CR 28,-,"$376,000 ",May
176,SA3859,10,Lawrence,State Aid,Portia City Limits - South (Surfacing) (S),CR 504,-,"$172,000 ",May
177,SA3860,10,Lawrence,State Aid,Hwy. 228 - North (Seal & Surfacing) (S),CR 529,-,"$160,000 ",May
178,SA4141,3,Little River,State Aid,Hwy. 108 - Co. Rd. 12 (Surfacing) (S),CR 51,-,"$302,000 ",May
180,SA4749,10,Mississippi,State Aid,Hwy. 61 - Co. Rd. 599 (Level & Reseal) (S),CR 474,-,"$196,000 ",May
185,SA4750,10,Mississippi,State Aid,Hwy. 158 - Co. Rd. 474 (Overlay) (S),CR 599,-,"$722,000 ",May
190,SA4840,1,Monroe,State Aid,Hwy. 79 - North (Overlay) (S),Bethlehem Rd.,-,"$651,000 ",May
195,SA5142,9,Newton,State Aid,Hwy. 374 - South (Overlay) (S),McElroy Gap,-,"$370,000 ",May
200,SA5352,8,Perry,State Aid,Hwy. 324 - West (Surfacing) (S),Blue Jay Hollow Rd.,-,"$239,000 ",May
210,SA5453,1,Phillips,State Aid,Hwy. 1 - Hwy. 39 (Reseal) (S),CR 600,-,"$331,000 ",May
230,SA6347,4,Scott,State Aid,Hwy. 80 - Waldron City Limits (Overlay) (S),Sweet Gum Ln.,-,"$596,000 ",May
240,SA6651,3,Sevier,State Aid,Sevier Co. Reseal No. 19 (S),Bear Creek Cutoff & Dog Town Rd.,-,"$363,000 ",May
010,110751,1,Lee,NHPP & BFP,Larkin Creek Str. & Apprs. (S),121,N,"$2,055,000",April
020,110831,1,Cross,Emergency Relief,Hwy. 42 Slide Repairs (Cross Co.) (S),42,N,"$6,601,000",April
030,110832,1,Cross,Emergency Relief,Hwy. 75 Slide Repairs (Cross Co.) (S),75,N,"$3,511,000",April
040,110876,1,Crittenden,NHPP,Hwy. 77 – I-55 (West Memphis) (S),I-40,Y,"$9,862,000",April
050,A20033,2,Ashley & Drew,NHPP & Act 416,Hwys. 82 & 425 Impvts. (S),82 & 425,Y,"$8,593,000",April
060,A30028,3,Howard,STBGP & Act 416,Hwy. 70 – Center Point (S),278,N,"$6,771,000",April
070,A30031,3,Miller,NHPP & Act 416,Hwy. 296 North & South (State Line Rd.) (Texarkana) (S),71,Y,"$1,120,000",April
080,A40049,4,Crawford,STBGP & Act 416,Alma – Franklin Co. Line (S),64,Y,"$5,288,000",April
090,A40050,4,Scott,STBGP & Act 416,Hwys. 71 & 272 Impvts. (Waldron) (S),"71, 71B & 272",Y,"$3,684,000",April
100,A50044,5,Stone,STBGP & Act 416,Hwy. 5 Impvts. (Stone Co.) (S),5,Y,"$5,351,000",April
110,A50046,5,Independence,STBGP & Act 416,Batesville – East (S),25,Y,"$3,596,000",April
120,A70039,7,Columbia,STBGP & Act 416,Louisiana State Line – Hwy. 79B (S),19,N,"$10,407,000",April
130,A80045,8,Logan,STBGP & Act 416,Hwys. 109 & 393 Impvts. (Logan Co.) (S),109 & 393,Y,"$6,108,000",April
140,090742,9,Various,Safety,District 9 Pavement Friction Impvts. (UTBWC) (S),Various,Y,"$2,006,000",April
150,A90040,9,Carroll,STBGP & Act 416,Eureka Springs – Berryville (S),62,Y,"$5,912,000",April
160,101115,10,Randolph,STBGP,Eleven Point River Stream Restoration (S),–,–,"$2,237,000",April
170,A00074,10,Mississippi,STBGP & Act 416,Osceola – West (S),140,Y,"$3,731,000",April
180,A00093,10,Clay,STBGP & Act 416,Corning – E. of McDougal (S),62,Y,"$6,536,000",April
190,C09008,2,Chicot,City Aid,Eudora Overlay No. 2 (S),Various,–,"$385,000",April
200,C20006,7,Dallas,City Aid,Carthage Overlay & Surfacing No. 2 (S),Various,–,"$422,000",April
210,C29009,3,Hempstead,City Aid,Washington Surfacing (S),Various,–,"$370,000",April
220,C52010,7,Ouachita,City Aid,Bearden Overlay No. 2 (S),Various,–,"$528,000",April
230,C60016,6,Pulaski,City Aid,Wrightsville Overlay & Surfacing No. 2 (S),Various,–,"$438,000",April
240,C65018,4,Sebastian,City Aid,"Barling, Hartford & Midland Overlay (S)",Various,–,"$1,240,000",April
250,C76092,6,Hot Spring & Saline,City Aid,"Bauxite, Haskell, Malvern & Rockport Overlay & Surfacing (S)",Various,–,"$1,739,000",April
255,SA0944,2,Chicot,State Aid,Hwy. 159 – West (Surfacing) (S),Jennie Cutoff Rd.,–,"$717,000",April
260,SA1068,7,Clark,State Aid,Manchester Rd. Level & Seal (S),Manchester Rd.,–,"$294,000",April
264,SA2138,2,Desha,State Aid,State Police Rd. Level & Reseal (S),State Police Rd.,–,"$215,000",April
265,SA2139,2,Desha,State Aid,Desha Co. Overlay & Surfacing (S),CR 264 & Baxter Rd.,–,"$255,000",April
270,SA2379,8,Faulkner,State Aid,Hwy. 285 – Greenbrier City Limits (Seal & Microsurfacing) (S),CR 86,–,"$501,000",April
280,SA2757,2,Grant,State Aid,Co. Rd. 51 Overlay (S),CR 51,–,"$555,000",April
